No.,codigo_aislado,animal_experimentacion,unicode,DEPARTAMENTO,PROVINCIA,DISTRITO,LOCALIDAD,ESTUDIO,captura,cod_campo,FECHA COLECTA ,cod_lab,PROCEDENCIA DEL AISLADO,TIPO DE INOCULO,ESPECIE DE ANIMAL PARA AISLAMIENTO,FECHA DE AISLAMIENTO EN ANIMAL,FECHA DE AISLAMIENTO EN MEDIO LID,CEPAS ENVIADAS AL CDC LEGARON EL 05/05/2011,CEPAS  ENVIADAS A LIMA-ARGENTINA EL 16/05/2011,CEPAS ENVIADAS CDC EL 12-12-11,CEPAS LLEVADO A LSTMH,CEPAS ENVIADAS A PENN,EXTRACCION ADN DE AISLADOS  31MAYO 2012   ENVIADAS A PENN Y LONDR ES,DNA extract,Cepas_arg,UTCC-TC2,UTCC-TC1,UTCC-TCa/c,arg_24S,DTU,Genotipo TcI,Secuencia UTCC-TCa/c,Lab Code,SampleID,TCZ1-TCZ2,Mini exon,CDC_24S,CDC_18S,RESULT
1,TC-01,RATON,1.9.12.53,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,B,,2/8/2008,1759,VECTOR,HECES,RATON,8/5/08,8/13/08,SI,SI,,,,,,TC-01,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
2,TC-02,RATON,1.9.12.53,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,B,,26/7/2008,1760,VECTOR,HECES,RATON,8/5/08,8/14/08,SI,SI,,,,,,TC-02,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
3,TC-03,RATON,1.9.12.71,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,DORMITORIO,,26/7/2008,1748,VECTOR,HECES,RATON,8/5/08,8/14/08,SI,SI,,,,SI,"""++""",TC-03,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
4,TC-04,RATON,1.9.12.148,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,P1,,26/7/2008,1751,VECTOR,HECES,RATON,8/5/08,9/2/08,SI,SI,,,,SI,"""++""",TC-04,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
5,TC-10,RATON,1.10.2.1761,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,ENCUESTA,TECHO,,26/6/2008,1379,VECTOR,HECES,RATON,7/4/08,7/23/08,SI,SI,,,,SI,"""++""",TC-10,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
7,TC-14,710,1.9.12.25,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,P1,,1/10/2008,3369,VECTOR,HECES,CUY,10/6/08,10/31/08,SI,SI,,,,,,TC-14,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
6,TC-15,708,1.9.11.119,AREQUIPA,AREQUIPA,LA JOYA,DUNAS Y PRIMAVERA,LA JOYA,P2,,29/9/2008,3183,VECTOR,HECES,CUY,10/6/08,11/7/08,SI,SI,,,,SI,,TC-15,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
8,TC-16,711,1.9.12.54,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,1.III,,2/10/2008,3457,VECTOR,HECES,CUY,10/6/08,11/7/08,SI,SI,,,,SI,"""++""",TC-16,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
9,TC-19,713,1.9.12.161,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,XENOD.1496,1496,,9028,VECTOR,HECES,CUY,10/16/08,11/14/08,SI,SI,,,,,,TC-19,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
10,TC-20,715,1.9.12.53,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,XENOD. 1414,1414,,9020,VECTOR,HECES,CUY,10/21/08,11/14/08,SI,SI,,,,SI,"""++""",TC-20,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
11,TC-21,716,1.9.12.234,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,XENOD. 1845,1845,,9025,VECTOR,HECES,CUY,10/21/08,11/14/08,SI,SI,,,,,,,,,,,,,,,,,,,,
12,TC-22,717,1.9.12.16,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,XENOD. 1495,1495,,9015,VECTOR,HECES,CUY,10/21/08,11/14/08,SI,SI,,,,,,TC-22,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
15,TC-23,1845,1.9.12.234,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,B,1845,23/9/2008,2946,CUY CAMPO,SANGRE,,,10/31/08,SI,SI,,,,SI,"""++""",TC-23,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
13,TC-26,721,1.9.12.56,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,1.I   ,,15/10/2008,4931,VECTOR,HECES,CUY,10/21/08,11/26/08,SI,SI,,,,,,TC-26,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
14,TC-27,722,1.9.12.163,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,E,,10/10/2008,4154,VECTOR,HECES,CUY,10/21/08,11/26/08,SI,SI,,,,,,TC-27,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
19,TC-29,729,1.9.12.148,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,P1,,20/10/2008,5002,VECTOR,HECES,CUY,10/30/08,11/26/2008,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
16,TC-31,726,1.9.12.212,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,B,,22/10/2008,7072,VECTOR,HECES,CUY,10/30/08,12/5/08,SI,SI,,,,,,TC-31,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
17,TC-33,728,1.9.12.145,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,1.VI,,16/10/2008,5596,VECTOR,HECES,CUY,10/30/08,12/5/08,SI,SI,,,,,,TC-33,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
18,TC-34,731,1.9.12.198,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,1.VI,,21/10/2008,5259,VECTOR,HECES,CUY,10/30/08,12/5/08,SI,SI,,,,SI,"""++""",TC-34,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
