"","idnum","twoperiod","eggs.sums","hatch.sums","alive.sums"
"1",1,1,16,12,2
"2",1,2,15,13,2
"3",1,3,18,17,2
"4",1,4,15,12,2
"5",1,5,6,6,2
"6",1,6,6,5,2
"7",1,7,1,1,2
"8",1,8,0,4,2
"9",2,1,13,11,2
"10",2,2,2,2,2
"11",2,3,10,9,2
"12",2,4,9,7,2
"13",2,5,5,4,2
"14",2,6,4,2,2
"15",2,7,3,0,2
"16",2,8,0,0,2
"17",3,1,11,10,2
"18",4,1,14,8,2
"19",4,2,7,2,2
"20",4,3,7,4,2
"21",4,4,7,2,2
"22",4,5,3,0,2
"23",4,6,0,0,2
"24",4,7,0,0,2
"25",4,8,0,0,2
"26",4,9,0,0,2
"27",4,10,0,0,2
"28",4,11,0,0,2
"29",4,12,0,0,2
"30",4,13,0,0,2
"31",4,14,0,0,2
"32",5,1,0,0,1
"33",6,1,1,0,2
"34",6,2,18,12,2
"35",6,3,10,3,2
"36",6,4,0,0,1
"37",7,1,16,10,2
"38",7,2,12,0,2
"39",7,3,3,0,2
"40",7,4,10,3,2
"41",7,5,3,0,2
"42",7,6,0,0,2
"43",7,7,0,0,2
"44",7,8,0,0,2
"45",7,9,0,0,2
"46",8,1,7,4,2
"47",8,2,11,7,2
"48",8,3,8,6,2
"49",8,4,7,6,2
"50",8,5,3,1,2
"51",8,6,4,1,2
"52",8,7,0,0,2
"53",9,1,0,0,2
"54",9,2,0,0,2
"55",9,3,0,0,2
"56",9,4,0,0,2
"57",9,5,0,0,2
"58",9,6,0,0,2
"59",9,7,0,0,1
"60",10,1,17,13,2
"61",10,2,3,1,2
"62",10,3,0,0,2
"63",10,4,0,0,2
"64",10,5,0,0,2
"65",10,6,0,0,1
"66",11,1,11,8,2
"67",11,2,4,3,2
"68",11,3,9,6,2
"69",11,4,5,4,2
"70",11,5,1,1,2
"71",11,6,0,0,2
"72",11,7,1,0,1
"73",11,8,0,0,1
"74",12,1,3,3,2
"75",12,2,22,15,2
"76",12,3,16,13,2
"77",12,4,2,2,2
"78",12,5,0,0,1
"79",13,1,15,15,2
"80",13,2,9,8,2
"81",13,3,6,5,2
"82",13,4,3,1,2
"83",13,5,2,0,2
"84",13,6,0,0,2
"85",13,7,2,0,2
"86",13,8,0,0,2
"87",13,9,1,0,2
"88",13,10,0,0,2
"89",13,11,0,0,2
"90",14,1,14,9,2
"91",14,2,16,12,2
"92",14,3,14,8,2
"93",14,4,21,14,2
"94",14,5,15,11,2
"95",14,6,8,6,2
"96",14,7,10,5,2
"97",14,8,10,2,2
"98",14,9,13,6,2
"99",14,10,15,8,2
"100",14,11,12,4,2
"101",14,12,8,5,2
"102",14,13,1,1,1
"103",15,1,10,9,2
"104",15,2,10,10,2
"105",15,3,1,1,2
"106",15,4,0,0,2
"107",16,1,10,8,2
"108",16,2,14,14,2
"109",16,3,14,14,2
"110",16,4,4,3,2
"111",16,5,11,8,2
"112",16,6,3,3,2
"113",16,7,0,0,2
"114",17,1,10,10,2
"115",17,2,12,6,2
"116",17,3,17,16,2
"117",17,4,9,7,2
"118",17,5,11,10,2
"119",17,6,10,8,2
"120",17,7,6,3,2
"121",17,8,3,1,2
"122",17,9,1,1,2
"123",17,10,0,0,2
"124",17,11,0,0,2
"125",17,12,0,0,2
"126",17,13,0,0,2
"127",17,14,0,0,2
"128",17,15,0,0,2
"129",18,1,16,14,2
"130",18,2,9,9,2
"131",18,3,7,6,2
"132",18,4,11,7,2
"133",18,5,5,5,2
"134",18,6,3,2,2
"135",18,7,0,0,2
"136",18,8,0,0,2
"137",18,9,0,0,2
"138",18,10,0,0,2
"139",19,1,10,9,2
"140",19,2,9,4,2
"141",19,3,11,11,2
"142",19,4,7,7,2
"143",19,5,11,10,2
"144",19,6,9,8,2
"145",19,7,0,0,2
"146",19,8,1,0,2
"147",19,9,0,0,1
"148",20,1,17,16,2
"149",20,2,2,0,2
"150",20,3,0,0,2
"151",20,4,0,0,2
"152",20,5,9,6,2
"153",20,6,0,0,2
"154",20,7,0,0,2
"155",20,8,0,0,2
"156",20,9,0,0,2
"157",20,10,0,0,2
"158",20,11,0,0,2
"159",20,12,0,0,2
"160",21,1,0,0,2
"161",21,2,0,0,2
"162",21,3,0,0,2
"163",21,4,1,0,2
"164",21,5,3,0,2
"165",21,6,0,0,2
"166",21,7,0,0,2
"167",22,1,7,4,2
